X,Y,,truck_name,repair_type,date_fixed,strHeading,address,activity_type,longitude,latitude,OBJECTID
-76.157647448310399,43.082649913832903,63599,268,SNOW & ICE,2018-01-03 10:11:44.000,NE,1054 HIAWATHA BLVD E & SEVENTH                    ,    Stop Moving,-76.1576474483104,43.0826499138329,11664
-76.157488648261406,43.082685613845598,63634,268,SNOW & ICE,2018-01-03 10:12:00.000,SE,1054 HIAWATHA BLVD E & SEVENTH                    ,,-76.1574886482614,43.0826856138456,11665
-76.157402948228906,43.082619213836701,63641,268,SNOW & ICE,2018-01-03 10:12:02.000,SE,1054 HIAWATHA BLVD E & SEVENTH                    ,    Start Moving,-76.1574029482289,43.0826192138367,11666
-76.156543147909204,43.082057113766901,63666,268,SNOW & ICE,2018-01-03 10:12:16.000,SE,539 SEVENTH NORTH ST & WOLF S                     ,    Stop Moving,-76.1565431479092,43.0820571137669,11667
-76.156446147870497,43.081956113752099,63756,268,SNOW & ICE,2018-01-03 10:12:52.000,SE,539 SEVENTH NORTH ST & WOLF S                     ,    Start Moving,-76.1564461478705,43.0819561137521,11668
-76.156229147776898,43.081635213701603,63783,268,SNOW & ICE,2018-01-03 10:13:05.000,SW,1132-40 WOLF ST & SEVENTH NORTH                   ,,-76.1562291477769,43.0816352137016,11669
-76.156811147917907,43.080971713557197,63827,268,SNOW & ICE,2018-01-03 10:13:25.000,SW,1111-13 WOLF ST                                   ,    Spreader On,-76.1568111479179,43.0809717135572,11670
-76.158084748229996,43.079568213250198,63871,268,SNOW & ICE,2018-01-03 10:13:47.000,SW,1000 WOLF ST & WILLUMAE DR                        ,    Plow Down,-76.15808474823,43.0795682132502,11671
-76.159915148646604,43.077109212727699,63967,268,SNOW & ICE,2018-01-03 10:14:26.000,SW,801 WOLF ST & GRANT BLVD                          ,  Spreader Off  Stop Moving,-76.1599151486466,43.0771092127277,11672
-76.160103248703095,43.077045712708802,63985,268,SNOW & ICE,2018-01-03 10:14:34.000,W,801 WOLF ST & GRANT BLVD                          ,,-76.1601032487031,43.0770457127088,11673
-76.160350948789798,43.077134612715497,63996,268,SNOW & ICE,2018-01-03 10:14:38.000,W,801 WOLF ST & GRANT BLVD                          ,    Plow Up,-76.1603509487898,43.0771346127155,11674
-76.160553148861098,43.077212612722001,64004,268,SNOW & ICE,2018-01-03 10:14:40.000,NW,3120-22 GRANT BLVD                                ,    Start Moving,-76.1605531488611,43.077212612722,11675
-76.160679148905402,43.077259712725699,64005,268,SNOW & ICE,2018-01-03 10:14:41.000,NW,3120-22 GRANT BLVD                                ,    Spreader On,-76.1606791489054,43.0772597127257,11676
-76.161390949163305,43.077632412766597,64037,268,SNOW & ICE,2018-01-03 10:14:56.000,N,3130 GRANT BLVD & HIAWATHA BLV                    ,,-76.1613909491633,43.0776324127666,11677
-76.1606074489831,43.078659612985597,64082,268,SNOW & ICE,2018-01-03 10:15:15.000,NE,801-07 HIAWATHA BLVD E & FOURTH                   ,    Spreader Off,-76.1606074489831,43.0786596129856,11678
-76.160111448870296,43.0793266131273,64103,268,SNOW & ICE,2018-01-03 10:15:28.000,NE,823 HIAWATHA BLVD E                               ,    Spreader On,-76.1601114488703,43.0793266131273,11679
-76.158691248536698,43.0810907135062,64148,268,SNOW & ICE,2018-01-03 10:15:52.000,E,1000 HIAWATHA BLVD E & SIXTH N                    ,    Spreader Off,-76.1586912485367,43.0810907135062,11680
-76.158321248406097,43.080944613493699,64171,268,SNOW & ICE,2018-01-03 10:16:00.000,SE,1000 HIAWATHA BLVD E & SIXTH N                    ,    Plow Down,-76.1583212484061,43.0809446134937,11681
-76.158127248337905,43.080872713487999,64177,268,SNOW & ICE,2018-01-03 10:16:03.000,SE,210 SIXTH NORTH ST                                ,    Spreader On,-76.1581272483379,43.080872713488,11682
-76.157282148033801,43.080459613445001,64240,268,SNOW & ICE,2018-01-03 10:16:26.000,S,1101-05 WOLF ST & SIXTH NORTH ST                  ,,-76.1572821480338,43.080459613445,11683
-76.159093248461701,43.078242912967802,64302,268,SNOW & ICE,2018-01-03 10:17:00.000,SW,901 WOLF ST & FOURTH NORTH ST                     ,    Spreader Off,-76.1590932484617,43.0782429129678,11684
-76.159188648492005,43.078234212962499,64314,268,SNOW & ICE,2018-01-03 10:17:03.000,W,901 WOLF ST & FOURTH NORTH ST                     ,    Stop Moving,-76.159188648492,43.0782342129625,11685
-76.159985748770495,43.078509212981999,64420,268,SNOW & ICE,2018-01-03 10:17:53.000,NW,213-19 FOURTH NORTH ST                            ,    Start Moving,-76.1599857487705,43.078509212982,11686
-76.160068948800401,43.078549212986204,64425,268,SNOW & ICE,2018-01-03 10:17:55.000,NW,810 HIAWATHA BLVD E & FOURTH                      ,    Plow Up,-76.1600689488004,43.0785492129862,11687
-76.160346948900099,43.0786807129995,64444,268,SNOW & ICE,2018-01-03 10:18:02.000,NW,801-07 HIAWATHA BLVD E & FOURTH                   ,    Stop Moving,-76.1603469489001,43.0786807129995,11688
-76.160393448918299,43.0787236130056,64454,268,SNOW & ICE,2018-01-03 10:18:06.000,NW,801-07 HIAWATHA BLVD E & FOURTH                   ,    Plow Down,-76.1603934489183,43.0787236130056,11689
-76.160378948908601,43.078654612993503,64492,268,SNOW & ICE,2018-01-03 10:18:21.000,SE,801-07 HIAWATHA BLVD E & FOURTH                   ,    Start Moving,-76.1603789489086,43.0786546129935,11690
-76.160487648937504,43.0785667129731,64494,268,SNOW & ICE,2018-01-03 10:18:23.000,SW,801-07 HIAWATHA BLVD E & FOURTH                   ,,-76.1604876489375,43.0785667129731,11691
-76.161335449135805,43.077502112744803,64545,268,SNOW & ICE,2018-01-03 10:18:48.000,SE,3130 GRANT BLVD & HIAWATHA BLV                    ,,-76.1613354491358,43.0775021127448,11692
-76.160548448856701,43.077172112714699,64579,268,SNOW & ICE,2018-01-03 10:19:04.000,SE,3120-22 GRANT BLVD                                ,    Spreader On,-76.1605484488567,43.0771721127147,11693
-76.160118948705303,43.0770061127009,64593,268,SNOW & ICE,2018-01-03 10:19:12.000,SE,801 WOLF ST & GRANT BLVD                          ,    Stop Moving,-76.1601189487053,43.0770061127009,11694
-76.159991448660406,43.076956712696798,64613,268,SNOW & ICE,2018-01-03 10:19:19.000,SE,801 WOLF ST & GRANT BLVD                          ,    Spreader Off,-76.1599914486604,43.0769567126968,11695
-76.159750448575195,43.076860612688499,64624,268,SNOW & ICE,2018-01-03 10:19:26.000,SE,800 WOLF ST & GRANT BLVD                          ,    Start Moving,-76.1597504485752,43.0768606126885,11696
-76.159331448427807,43.0767016126755,64639,268,SNOW & ICE,2018-01-03 10:19:33.000,SE,3024 GRANT BLVD                                   ,    Spreader On,-76.1593314484278,43.0767016126755,11697
-76.158544948151999,43.076416912653698,64665,268,SNOW & ICE,2018-01-03 10:19:47.000,SE,901-03 LEMOYNE AVE & GRANT BLVD                   ,    Plow Up,-76.158544948152,43.0764169126537,11698
-76.157520647789198,43.075996412616298,64696,268,SNOW & ICE,2018-01-03 10:20:00.000,SE,2908-10 GRANT BLVD                                ,    Plow Down,-76.1575206477892,43.0759964126163,11699
-76.157161947671,43.075971612625601,64708,268,SNOW & ICE,2018-01-03 10:20:05.000,NE,2902 GRANT BLVD & MURRAY AVE                      ,    Plow Up,-76.157161947671,43.0759716126256,11700
-76.156015447404002,43.077428112937497,64754,268,SNOW & ICE,2018-01-03 10:20:32.000,NE,400 BURDICK AVE                                   ,    Spreader Off,-76.156015447404,43.0774281129375,11701
-76.156002247401304,43.077449612941898,64756,268,SNOW & ICE,2018-01-03 10:20:33.000,N,400 BURDICK AVE                                   ,    Stop Moving,-76.1560022474013,43.0774496129419,11702
-76.156057947427996,43.077569212961698,64773,268,SNOW & ICE,2018-01-03 10:20:39.000,NW,404 BURDICK AVE                                   ,    Plow Down,-76.156057947428,43.0775692129617,11703
-76.156253647496499,43.077637712966698,64783,268,SNOW & ICE,2018-01-03 10:20:44.000,NW,410-12 BURDICK AVE                                ,    Start Moving,-76.1562536474965,43.0776377129667,11704
-76.157225147832094,43.077919712980801,64822,268,SNOW & ICE,2018-01-03 10:21:01.000,SW,958 LEMOYNE AVE & BURDICK AVE                     ,,-76.1572251478321,43.0779197129808,11705
-76.157704647945195,43.077330912854102,64849,268,SNOW & ICE,2018-01-03 10:21:13.000,SW,937 LEMOYNE AVE & FOURTH NORT                     ,    Spreader On,-76.1577046479452,43.0773309128541,11706
-76.158532648149304,43.076435412657602,64892,268,SNOW & ICE,2018-01-03 10:21:31.000,W,901-03 LEMOYNE AVE & GRANT BLVD                   ,,-76.1585326481493,43.0764354126576,11707
-76.1595346485053,43.076861612697002,64920,268,SNOW & ICE,2018-01-03 10:21:44.000,NW,800 WOLF ST & GRANT BLVD                          ,    Plow Up,-76.1595346485053,43.076861612697,11708
-76.159636648541493,43.0769059127012,64928,268,SNOW & ICE,2018-01-03 10:21:47.000,NW,800 WOLF ST & GRANT BLVD                          ,    Stop Moving,-76.1596366485415,43.0769059127012,11709
-76.159846148616097,43.076996912709802,64941,268,SNOW & ICE,2018-01-03 10:21:54.000,N,801 WOLF ST & GRANT BLVD                          ,    Plow Down,-76.1598461486161,43.0769969127098,11710
-76.159846148616097,43.076996912709802,64942,268,SNOW & ICE,2018-01-03 10:21:54.000,N,801 WOLF ST & GRANT BLVD                          ,    Spreader Off,-76.1598461486161,43.0769969127098,11711
-76.159751748599405,43.077189612748803,64961,268,SNOW & ICE,2018-01-03 10:21:59.000,NE,805 WOLF ST                                       ,    Start Moving,-76.1597517485994,43.0771896127488,11712
-76.159233448479696,43.0778617128923,64988,268,SNOW & ICE,2018-01-03 10:22:10.000,NE,823-25 WOLF ST & FOURTH NORTH ST                  ,    Spreader On,-76.1592334484797,43.0778617128923,11713
-76.156598447859494,43.081119213592501,65109,268,SNOW & ICE,2018-01-03 10:23:04.000,NE,1121 WOLF ST                                      ,    Plow Up,-76.1565984478595,43.0811192135925,11714
-76.155950947685398,43.0816177137092,65130,268,SNOW & ICE,2018-01-03 10:23:17.000,SE,1132-40 WOLF ST & SEVENTH NORTH                   ,,-76.1559509476854,43.0816177137092,11715
-76.155390147479494,43.081286913670198,65160,268,SNOW & ICE,2018-01-03 10:23:32.000,SE,412 SEVENTH NORTH ST                              ,    Plow Down,-76.1553901474795,43.0812869136702,11716
-76.154812947265,43.0809104136234,65197,268,SNOW & ICE,2018-01-03 10:23:45.000,SE,336 SEVENTH NORTH ST & STEDMA                     ,    Plow Up,-76.154812947265,43.0809104136234,11717
-76.151746946117697,43.078800113354802,65314,268,SNOW & ICE,2018-01-03 10:24:30.000,SE,214 SEVENTH NORTH ST                              ,    Plow Down,-76.1517469461177,43.0788001133548,11718
-76.149659945336893,43.077364413172099,65367,268,SNOW & ICE,2018-01-03 10:24:56.000,SE,120 SEVENTH NORTH ST                              ,    Plow Up,-76.1496599453369,43.0773644131721,11719
-76.1492672451879,43.077065113132399,65379,268,SNOW & ICE,2018-01-03 10:25:03.000,SE,1301-03 COURT ST & SEVENTH NORTH                  ,  Spreader Off  Stop Moving,-76.1492672451879,43.0770651131324,11720
-76.149193945160405,43.077014713125898,65402,268,SNOW & ICE,2018-01-03 10:25:12.000,SE,1301-03 COURT ST & SEVENTH NORTH                  ,    Plow Down,-76.1491939451604,43.0770147131259,11721
-76.148586144974303,43.077169613177901,65424,268,SNOW & ICE,2018-01-03 10:25:20.000,NE,1319 COURT ST                                     ,    Start Moving,-76.1485861449743,43.0771696131779,11722
-76.144795143891002,43.079209213699301,65507,268,SNOW & ICE,2018-01-03 10:25:57.000,NE,1617 COURT ST & LOMA AVE                          ,    Stop Moving,-76.144795143891,43.0792092136993,11723
-76.144638643845397,43.079280913718598,65542,268,SNOW & ICE,2018-01-03 10:26:13.000,NE,1701-03 COURT ST & LOMA AVE                       ,    Start Moving,-76.1446386438454,43.0792809137186,11724
-76.137758441886106,43.083076914682103,65686,268,SNOW & ICE,2018-01-03 10:27:13.000,NE,2306 COURT ST                                     ,,-76.1377584418861,43.0830769146821,11725
-76.129769939309298,43.0833014150327,65818,268,SNOW & ICE,2018-01-03 10:28:13.000,E,2810 COURT ST                                     ,,-76.1297699393093,43.0833014150327,11726
-76.123264737146997,43.082597115155302,65940,268,SNOW & ICE,2018-01-03 10:29:08.000,SE,3100 COURT ST                                     ,    Stop Moving,-76.123264737147,43.0825971151553,11727
-76.1231882371209,43.082579615155097,66068,268,SNOW & ICE,2018-01-03 10:30:08.000,NW,3100 COURT ST                                     ,,-76.1231882371209,43.0825796151551,11728
-76.123188137121204,43.082583615155798,66209,268,SNOW & ICE,2018-01-03 10:31:08.000,NW,3100 COURT ST                                     ,,-76.1231881371212,43.0825836151558,11729
-76.123189237119604,43.082556715150801,66342,268,SNOW & ICE,2018-01-03 10:32:08.000,NW,3100 COURT ST                                     ,,-76.1231892371196,43.0825567151508,11730
-76.123180437115494,43.082539915148097,66468,268,SNOW & ICE,2018-01-03 10:33:08.000,NW,3100 COURT ST                                     ,,-76.1231804371155,43.0825399151481,11731
-76.123189737118096,43.0825334151465,66589,268,SNOW & ICE,2018-01-03 10:34:08.000,NW,3100 COURT ST                                     ,,-76.1231897371181,43.0825334151465,11732
-76.123052937072302,43.082514415148303,66611,268,SNOW & ICE,2018-01-03 10:34:19.000,E,3100 COURT ST                                     ,    Start Moving,-76.1230529370723,43.0825144151483,11733
-76.120218236089201,43.081640715097599,66689,268,SNOW & ICE,2018-01-03 10:34:55.000,E,********** COURT & SNYDER AVE                     ,    Stop Moving,-76.1202182360892,43.0816407150976,11734
-76.120056636034207,43.081605615097402,66739,268,SNOW & ICE,2018-01-03 10:35:18.000,E,********** COURT & SNYDER AVE                     ,    Start Moving,-76.1200566360342,43.0816056150974,11735
-76.111779233266404,43.080482215211497,66871,268,SNOW & ICE,2018-01-03 10:36:18.000,E,********** NEW COURT AVE                          ,,-76.1117792332664,43.0804822152115,11736
-76.105802631001595,43.075971414614301,67009,268,SNOW & ICE,2018-01-03 10:37:18.000,S,387-89 MIDLER AVE N & CITY LINE                   ,,-76.1058026310016,43.0759714146143,11737
-76.105501430517805,43.070607913640799,67136,268,SNOW & ICE,2018-01-03 10:38:18.000,S,618 TYSON PL & MIDLER AVE N                       ,,-76.1055014305178,43.0706079136408,11738
-76.105394630377205,43.0691357133745,67178,268,SNOW & ICE,2018-01-03 10:38:36.000,S,2921 JAMES ST & MIDLER AVE N                      ,    Stop Moving,-76.1053946303772,43.0691357133745,11739
-76.105372630358005,43.068966913344298,67310,268,SNOW & ICE,2018-01-03 10:39:35.000,S,2921 JAMES ST & MIDLER AVE N                      ,    Start Moving,-76.105372630358,43.0689669133443,11740
-76.104628729687207,43.062999612276798,67444,268,SNOW & ICE,2018-01-03 10:40:35.000,S,332 MIDLER AVE S                                  ,,-76.1046287296872,43.0629996122768,11741
-76.104139629094902,43.0569706111879,67601,268,SNOW & ICE,2018-01-03 10:41:35.000,S,111 SIMON DR REAR                                 ,,-76.1041396290949,43.0569706111879,11742
-76.104130929083595,43.056851111166303,67607,268,SNOW & ICE,2018-01-03 10:41:38.000,S,111 SIMON DR REAR                                 ,    Stop Moving,-76.1041309290836,43.0568511111663,11743
-76.104132429074198,43.056713611140999,67655,268,SNOW & ICE,2018-01-03 10:42:00.000,S,621 MIDLER AVE S & SIMON DR                       ,    Start Moving,-76.1041324290742,43.056713611141,11744
-76.104333129060805,43.0556211109324,67698,268,SNOW & ICE,2018-01-03 10:42:19.000,W,116 MIDLER RAMP DR W                              ,,-76.1043331290608,43.0556211109324,11745
-76.106108629606297,43.055194210785302,67733,268,SNOW & ICE,2018-01-03 10:42:34.000,SW,1283 CANAL ST SYRACUSE 13210                      ,    Plow Up,-76.1061086296063,43.0551942107853,11746
-76.106796929808496,43.054899910704599,67746,268,SNOW & ICE,2018-01-03 10:42:44.000,W,1277 CANAL ST SYRACUSE 13210                      ,    Plow Down,-76.1067969298085,43.0548999107046,11747
-76.109558730708599,43.054952110607502,67828,268,SNOW & ICE,2018-01-03 10:43:21.000,NW,1200 CANAL ST                                     ,    Stop Moving,-76.1095587307086,43.0549521106075,11748
-76.1101866309222,43.055088610608301,67866,268,SNOW & ICE,2018-01-03 10:43:35.000,W,1200 CANAL ST                                     ,    Start Moving,-76.1101866309222,43.0550886106083,11749
-76.112379131644204,43.055234710550302,67944,268,SNOW & ICE,2018-01-03 10:44:08.000,SW,1814 EB I 690 SYRACUSE 13210                      ,    Stop Moving,-76.1123791316442,43.0552347105503,11750
-76.112403631644199,43.055123910528998,68035,268,SNOW & ICE,2018-01-03 10:44:46.000,S,1216 CANAL ST REAR                                ,    Start Moving,-76.1124036316442,43.055123910529,11751
-76.112386431636097,43.055088910523303,68052,268,SNOW & ICE,2018-01-03 10:44:57.000,SE,1216 CANAL ST REAR                                ,    Stop Moving,-76.1123864316361,43.0550889105233,11752
-76.1123756316331,43.055096110525,68176,268,SNOW & ICE,2018-01-03 10:45:57.000,S,1216 CANAL ST REAR                                ,,-76.1123756316331,43.055096110525,11753
-76.112392131640703,43.055126210529899,68295,268,SNOW & ICE,2018-01-03 10:46:57.000,S,1216 CANAL ST REAR                                ,,-76.1123921316407,43.0551262105299,11754
-76.112386231636194,43.055091710523797,68427,268,SNOW & ICE,2018-01-03 10:47:57.000,S,1216 CANAL ST REAR                                ,,-76.1123862316362,43.0550917105238,11755
-76.112393931640199,43.055111210527102,68552,268,SNOW & ICE,2018-01-03 10:48:57.000,S,1216 CANAL ST REAR                                ,,-76.1123939316402,43.0551112105271,11756
-76.112302231605895,43.055048610519101,68600,268,SNOW & ICE,2018-01-03 10:49:15.000,SE,1216 CANAL ST REAR                                ,    Start Moving,-76.1123022316059,43.0550486105191,11757
-76.111720631420596,43.055096210550303,68674,268,SNOW & ICE,2018-01-03 10:49:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,    Stop Moving,-76.1117206314206,43.0550962105503,11758
-76.111680731408995,43.055115610555497,68821,268,SNOW & ICE,2018-01-03 10:50:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.111680731409,43.0551156105555,11759
-76.111707131415301,43.055083710548502,68983,268,SNOW & ICE,2018-01-03 10:51:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1117071314153,43.0550837105485,11760
-76.111699131411399,43.055066210545597,69128,268,SNOW & ICE,2018-01-03 10:52:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1116991314114,43.0550662105456,11761
-76.111676931403395,43.055054110544297,69285,268,SNOW & ICE,2018-01-03 10:53:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1116769314034,43.0550541105443,11762
-76.111677131406296,43.055093710551603,69434,268,SNOW & ICE,2018-01-03 10:54:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1116771314063,43.0550937105516,11763
-76.111686931408002,43.055072910547302,69581,268,SNOW & ICE,2018-01-03 10:55:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.111686931408,43.0550729105473,11764
-76.111625631391206,43.055116210557699,69700,268,SNOW & ICE,2018-01-03 10:56:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1116256313912,43.0551162105577,11765
-76.111647931398196,43.055113410556302,69826,268,SNOW & ICE,2018-01-03 10:57:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1116479313982,43.0551134105563,11766
-76.111664231404106,43.055122110557299,69945,268,SNOW & ICE,2018-01-03 10:58:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1116642314041,43.0551221105573,11767
-76.111670231406293,43.055124410557497,70068,268,SNOW & ICE,2018-01-03 10:59:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1116702314063,43.0551244105575,11768
-76.1116519314035,43.055168610566298,70202,268,SNOW & ICE,2018-01-03 11:00:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1116519314035,43.0551686105663,11769
-76.111656431402494,43.055134710559898,70311,268,SNOW & ICE,2018-01-03 11:01:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1116564314025,43.0551347105599,11770
-76.111648231397396,43.055101110553998,70436,268,SNOW & ICE,2018-01-03 11:02:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1116482313974,43.055101110554,11771
-76.111654731399696,43.055103110554199,70579,268,SNOW & ICE,2018-01-03 11:03:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1116547313997,43.0551031105542,11772
-76.111696431413094,43.0551017105523,70717,268,SNOW & ICE,2018-01-03 11:04:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1116964314131,43.0551017105523,11773
-76.111693131413901,43.055126910557,70841,268,SNOW & ICE,2018-01-03 11:05:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1116931314139,43.055126910557,11774
-76.111695931414999,43.0551302105575,70960,268,SNOW & ICE,2018-01-03 11:06:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.111695931415,43.0551302105575,11775
-76.111693931413001,43.055110910554099,71105,268,SNOW & ICE,2018-01-03 11:07:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.111693931413,43.0551109105541,11776
-76.111698231413399,43.055097410551397,71235,268,SNOW & ICE,2018-01-03 11:08:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1116982314134,43.0550974105514,11777
-76.111700631414706,43.055105210552803,71368,268,SNOW & ICE,2018-01-03 11:09:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1117006314147,43.0551052105528,11778
-76.111716631420506,43.055113710553698,71524,268,SNOW & ICE,2018-01-03 11:10:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1117166314205,43.0551137105537,11779
-76.111702731415207,43.055101910552096,71640,268,SNOW & ICE,2018-01-03 11:11:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1117027314152,43.0551019105521,11780
-76.111714231418006,43.055089710549403,71765,268,SNOW & ICE,2018-01-03 11:12:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.111714231418,43.0550897105494,11781
-76.111698431412705,43.055087910549702,71883,268,SNOW & ICE,2018-01-03 11:13:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1116984314127,43.0550879105497,11782
-76.1116856314069,43.055063910545698,72014,268,SNOW & ICE,2018-01-03 11:14:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1116856314069,43.0550639105457,11783
-76.111719131418198,43.055069910545598,72150,268,SNOW & ICE,2018-01-03 11:15:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1117191314182,43.0550699105456,11784
-76.111742631426196,43.055074610545503,72265,268,SNOW & ICE,2018-01-03 11:16:46.000,NE,1237 CANAL ST SYRACUSE 13210                      ,,-76.1117426314262,43.0550746105455,11785
-76.111624231393705,43.0551574105653,72300,268,SNOW & ICE,2018-01-03 11:17:08.000,NE,1237 CANAL ST SYRACUSE 13210                      ,    Start Moving,-76.1116242313937,43.0551574105653,11786
-76.1102969309744,43.055316410645901,72349,268,SNOW & ICE,2018-01-03 11:17:36.000,SE,1200 CANAL ST                                     ,,-76.1102969309744,43.0553164106459,11787
-76.110225130941899,43.055188710625103,72360,268,SNOW & ICE,2018-01-03 11:17:41.000,S,1200 CANAL ST                                     ,    Stop Moving,-76.1102251309419,43.0551887106251,11788
-76.110390130985294,43.055047910592897,72375,268,SNOW & ICE,2018-01-03 11:17:48.000,W,1200 CANAL ST                                     ,,-76.1103901309853,43.0550479105929,11789
-76.110636631064196,43.055033110580602,72385,268,SNOW & ICE,2018-01-03 11:17:52.000,W,1243 CANAL ST SYRACUSE 13210                      ,    Start Moving,-76.1106366310642,43.0550331105806,11790
-76.114829132360597,43.054139610254303,72462,268,SNOW & ICE,2018-01-03 11:18:37.000,NW,1212 CANAL ST                                     ,    Plow Up,-76.1148291323606,43.0541396102543,11791
-76.115278432519105,43.054316710269497,72494,268,SNOW & ICE,2018-01-03 11:18:48.000,W,338 PEAT ST & CANAL ST                            ,    Plow Down,-76.1152784325191,43.0543167102695,11792
-76.115424732564804,43.054291410259196,72507,268,SNOW & ICE,2018-01-03 11:18:51.000,W,338 PEAT ST & CANAL ST                            ,    Stop Moving,-76.1154247325648,43.0542914102592,11793
-76.115586432605795,43.054132210223699,72533,268,SNOW & ICE,2018-01-03 11:19:03.000,S,338 PEAT ST & CANAL ST                            ,,-76.1155864326058,43.0541322102237,11794
-76.115571432585099,43.053911410183701,72541,268,SNOW & ICE,2018-01-03 11:19:07.000,S,334 PEAT ST                                       ,    Start Moving,-76.1155714325851,43.0539114101837,11795
-76.118697433346298,43.050389609415603,72665,268,SNOW & ICE,2018-01-03 11:20:07.000,W,1801 ERIE BLVD E & DEVINE ST &                    ,,-76.1186974333463,43.0503896094156,11796
-76.1280119363783,43.0505207090794,72792,268,SNOW & ICE,2018-01-03 11:21:07.000,W,1301 WATER ST E & BEECH ST S &                    ,,-76.1280119363783,43.0505207090794,11797
-76.130170737088307,43.050653909020298,72823,268,SNOW & ICE,2018-01-03 11:21:24.000,W,1201-37 WATER ST E & PINE ST & ER                 ,    Stop Moving,-76.1301707370883,43.0506539090203,11798
-76.130893637323695,43.050664708994297,72850,268,SNOW & ICE,2018-01-03 11:21:42.000,W,1215-25 ERIE BLVD E TO CANAL ST                   ,    Start Moving,-76.1308936373237,43.0506647089943,11799
-76.132192137747793,43.050701908950899,72878,268,SNOW & ICE,2018-01-03 11:21:52.000,W,1145-53 ERIE BLVD E & WALNUT AVE                  ,    Plow Up,-76.1321921377478,43.0507019089509,11800
-76.133823938278496,43.050719908891097,72900,268,SNOW & ICE,2018-01-03 11:22:02.000,W,101 UNIVERSITY AVE & ERIE BLV                     ,    Plow Down,-76.1338239382785,43.0507199088911,11801
-76.134548238513403,43.050717708862599,72916,268,SNOW & ICE,2018-01-03 11:22:07.000,W,1043-51 ERIE BLVD E & UNIVERSITY                  ,    Spreader On,-76.1345482385134,43.0507177088626,11802
-76.136103239019803,43.050743408807101,72942,268,SNOW & ICE,2018-01-03 11:22:23.000,W,1001-03 ERIE BLVD E & CROUSE AVE                  ,    Plow Up,-76.1361032390198,43.0507434088071,11803
-76.137455439459501,43.050755708757102,72968,268,SNOW & ICE,2018-01-03 11:22:35.000,W,911 ERIE BLVD E TO CANAL ST &                     ,    Plow Down,-76.1374554394595,43.0507557087571,11804
-76.138433939778395,43.050774908722701,72990,268,SNOW & ICE,2018-01-03 11:22:44.000,W,821 WATER ST E TO ERIE BLVD E                     ,    Plow Up,-76.1384339397784,43.0507749087227,11805
-76.140022440295596,43.050800108665896,73020,268,SNOW & ICE,2018-01-03 11:22:55.000,W,746 ERIE BLVD E & FORMAN AV                       ,    Plow Down,-76.1400224402956,43.0508001086659,11806
-76.141923640914001,43.050820908596101,73059,268,SNOW & ICE,2018-01-03 11:23:12.000,W,701 WATER ST E & ALMOND ST &                      ,  Spreader Off  Stop Moving,-76.141923640914,43.0508209085961,11807
-76.142092440969293,43.050828108590899,73103,268,SNOW & ICE,2018-01-03 11:23:39.000,W,627 WATER ST E & ALMOND ST &                      ,    Start Moving,-76.1420924409693,43.0508281085909,11808
-76.148816643159194,43.050940108351099,73218,268,SNOW & ICE,2018-01-03 11:24:39.000,W,301-31 ERIE BLVD E & OSWEGO BLVD                  ,,-76.1488166431592,43.0509401083511,11809
-76.149714743475798,43.051290208380699,73254,268,SNOW & ICE,2018-01-03 11:24:56.000,NW,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1497147434758,43.0512902083807,11810
-76.149810743514294,43.051392708395802,73279,268,SNOW & ICE,2018-01-03 11:25:09.000,NW,225 JAMES ST                                      ,    Start Moving,-76.1498107435143,43.0513927083958,11811
