truck_name,date,street,epoch_time,epoch_time,time_elapsed
266.0,01/09/2018,COURT DR,1515488389.0,1515495780.0,7391.0
266.0,01/09/2018,COURT ST,1515484583.0,1515499642.0,15059.0
266.0,01/09/2018,CROUSE AVE,1515536461.0,1515536461.0,0.0
266.0,01/09/2018,DANFORTH ST,1515486205.0,1515486648.0,443.0
266.0,01/09/2018,DARLINGTON RD,1515499145.0,1515499238.0,93.0
266.0,01/09/2018,DAVIS ST,1515531068.0,1515533528.0,2460.0
266.0,01/09/2018,DELAWARE ST,1515531200.0,1515534848.0,3648.0
266.0,01/09/2018,DUDLEY ST,1515534670.0,1515535298.0,628.0
266.0,01/09/2018,EB I 690 SYRACUSE 13202,1515528049.0,1515528049.0,0.0
266.0,01/09/2018,EB I 690 SYRACUSE 13210,1515462154.0,1515537649.0,75495.0
266.0,01/09/2018,ELLEN AVE,1515496730.0,1515496730.0,0.0
266.0,01/09/2018,ELLIOTT ST,1515535143.0,1515535729.0,586.0
266.0,01/09/2018,ELSNER AVE,1515500185.0,1515500190.0,5.0
266.0,01/09/2018,ELSNER ST,1515500223.0,1515500223.0,0.0
266.0,01/09/2018,ENGLERT AVE,1515497674.0,1515497685.0,11.0
266.0,01/09/2018,ENGLERT ST,1515497696.0,1515497703.0,7.0
266.0,01/09/2018,ERIE AVE,1515463272.0,1515539251.0,75979.0
266.0,01/09/2018,ERIE BLVD,1515461589.0,1515537907.0,76318.0
266.0,01/09/2018,ERIE ST,1515463252.0,1515536323.0,73071.0
266.0,01/09/2018,EUREKA ST,1515542173.0,1515542360.0,187.0
266.0,01/09/2018,EVANS ST,1515488975.0,1515540281.0,51306.0
266.0,01/09/2018,FABIUS ST,1515465745.0,1515527764.0,62019.0
266.0,01/09/2018,FAYETTE AVE,1515466615.0,1515466615.0,0.0
266.0,01/09/2018,FAYETTE BLVD,1515468880.0,1515468880.0,0.0
266.0,01/09/2018,FAYETTE ST,1515464264.0,1515530196.0,65932.0
266.0,01/09/2018,FITCH ST,1515534555.0,1515534901.0,346.0
266.0,01/09/2018,FOURTH NORTH ST,1515494100.0,1515494100.0,0.0
266.0,01/09/2018,FRANKLIN BLVD,1515469371.0,1515469391.0,20.0
266.0,01/09/2018,FRANKLIN ST,1515464164.0,1515529673.0,65509.0
266.0,01/09/2018,GEDDES AVE,1515492000.0,1515542092.0,50092.0
266.0,01/09/2018,GEDDES BLVD,1515467388.0,1515536128.0,68740.0
266.0,01/09/2018,GEDDES ST,1515466535.0,1515541338.0,74803.0
266.0,01/09/2018,GENESEE AVE,1515539978.0,1515539978.0,0.0
266.0,01/09/2018,GENESEE ST,1515463596.0,1515542150.0,78554.0
266.0,01/09/2018,GIFFORD ST,1515522239.0,1515530375.0,8136.0
266.0,01/09/2018,GRACE AVE,1515531140.0,1515532674.0,1534.0
266.0,01/09/2018,GRACE ST,1515527362.0,1515532699.0,5337.0
266.0,01/09/2018,GRANT AVE,1515484275.0,1515484275.0,0.0
266.0,01/09/2018,GRANT BLVD,1515484297.0,1515499383.0,15086.0
266.0,01/09/2018,GRANT DR,1515484416.0,1515499926.0,15510.0
266.0,01/09/2018,GRANT ST,1515488470.0,1515500027.0,11557.0
266.0,01/09/2018,GREENLAND DR,1515499887.0,1515499887.0,0.0
266.0,01/09/2018,GREENLAND ST,1515499746.0,1515499843.0,97.0
266.0,01/09/2018,HARDING ST,1515499100.0,1515499114.0,14.0
266.0,01/09/2018,HARFORD AVE,1515498414.0,1515498576.0,162.0
266.0,01/09/2018,HARFORD PL,1515497806.0,1515497873.0,67.0
266.0,01/09/2018,HARFORD RD,1515497896.0,1515498690.0,794.0
266.0,01/09/2018,HAROLD ST,1515499743.0,1515499743.0,0.0
266.0,01/09/2018,HERALD PL,1515463676.0,1515465041.0,1365.0
266.0,01/09/2018,HERALD ST,1515463695.0,1515465049.0,1354.0
266.0,01/09/2018,HIAWATHA BLVD,1515485001.0,1515492882.0,7881.0
266.0,01/09/2018,HIGHLAND ST,1515500041.0,1515501359.0,1318.0
266.0,01/09/2018,HOLLAND AVE,1515531582.0,1515534372.0,2790.0
266.0,01/09/2018,HOLLAND DR,1515532228.0,1515532228.0,0.0
266.0,01/09/2018,HOLLAND ST,1515531407.0,1515534333.0,2926.0
266.0,01/09/2018,HOOD AVE,1515494580.0,1515495517.0,937.0
266.0,01/09/2018,HOOD ST,1515494590.0,1515495498.0,908.0
266.0,01/09/2018,HUNTER AVE,1515541428.0,1515541763.0,335.0
266.0,01/09/2018,HUNTER ST,1515541507.0,1515541507.0,0.0
266.0,01/09/2018,HUNTLEY ST,1515499161.0,1515499174.0,13.0
266.0,01/09/2018,JAMES AVE,1515484155.0,1515501524.0,17369.0
266.0,01/09/2018,JAMES ST,1515463547.0,1515539396.0,75849.0
266.0,01/09/2018,JEFFERSON ST,1515466151.0,1515466168.0,17.0
266.0,01/09/2018,KELLOGG AVE,1515527144.0,1515534389.0,7245.0
266.0,01/09/2018,KELLOGG ST,1515527330.0,1515532012.0,4682.0
266.0,01/09/2018,KENWOOD AVE,1515496239.0,1515496719.0,480.0
266.0,01/09/2018,KIRKPATRICK ST,1515541759.0,1515541759.0,0.0
266.0,01/09/2018,LEAVENWORTH AVE,1515489064.0,1515540306.0,51242.0
266.0,01/09/2018,LEMOYNE AVE,1515484704.0,1515498530.0,13826.0
266.0,01/09/2018,LEMOYNE DR,1515494051.0,1515494209.0,158.0
266.0,01/09/2018,LEMOYNE ST,1515496574.0,1515497247.0,673.0
266.0,01/09/2018,LIBERTY AVE,1515542043.0,1515542046.0,3.0
266.0,01/09/2018,LIBERTY ST,1515542028.0,1515542033.0,5.0
266.0,01/09/2018,LODI ST,1515492347.0,1515539174.0,46827.0
266.0,01/09/2018,MALTBIE ST,1515540087.0,1515540291.0,204.0
266.0,01/09/2018,MAPLEHURST AVE,1515498904.0,1515499126.0,222.0
266.0,01/09/2018,MARCELLUS ST,1515520012.0,1515523837.0,3825.0
266.0,01/09/2018,MARQUETTE ST,1515541410.0,1515541410.0,0.0
266.0,01/09/2018,MARTIN ST,1515496621.0,1515497614.0,993.0
266.0,01/09/2018,MARY ST,1515486417.0,1515486439.0,22.0
266.0,01/09/2018,MASSENA ST,1515527348.0,1515533456.0,6108.0
266.0,01/09/2018,MERRILL ST,1515496804.0,1515497635.0,831.0
266.0,01/09/2018,MERRIMAN AVE,1515526849.0,1515533370.0,6521.0
266.0,01/09/2018,MERRIMAN ST,1515526839.0,1515533501.0,6662.0
266.0,01/09/2018,MICHAELS AVE,1515494620.0,1515494697.0,77.0
266.0,01/09/2018,MIDLER AVE,1515536575.0,1515536692.0,117.0
266.0,01/09/2018,MIDLER DR,1515501949.0,1515536619.0,34670.0
266.0,01/09/2018,MIDLER RAMP DR,1515501959.0,1515536631.0,34672.0
266.0,01/09/2018,MILDRED AVE,1515484246.0,1515484246.0,0.0
266.0,01/09/2018,MILTON AVE,1515468673.0,1515468681.0,8.0
266.0,01/09/2018,N GEDDES ST,1515492146.0,1515492146.0,0.0
266.0,01/09/2018,NIAGARA ST,1515520042.0,1515527080.0,7038.0
266.0,01/09/2018,OAK AVE,1515501370.0,1515501370.0,0.0
266.0,01/09/2018,OAK ST,1515500207.0,1515501325.0,1118.0
266.0,01/09/2018,OLD LIVERPOOL RD,1515485777.0,1515485777.0,0.0
266.0,01/09/2018,ONONDAGA ST,1515464372.0,1515535501.0,71129.0
266.0,01/09/2018,ONTARIO ST,1515522325.0,1515524013.0,1688.0
266.0,01/09/2018,OSWEGO ST,1515519650.0,1515530959.0,11309.0
266.0,01/09/2018,OTISCO ST,1515520116.0,1515527794.0,7678.0
266.0,01/09/2018,PARK BLVD,1515485514.0,1515486898.0,1384.0
266.0,01/09/2018,PARK SQ,1515486096.0,1515486803.0,707.0
266.0,01/09/2018,PARK ST,1515485533.0,1515486727.0,1194.0
266.0,01/09/2018,PEAT ST,1515463185.0,1515537794.0,74609.0
266.0,01/09/2018,PLUM ST,1515539637.0,1515540035.0,398.0
266.0,01/09/2018,POND ST,1515486339.0,1515486529.0,190.0
266.0,01/09/2018,PUTNAM ST,1515534683.0,1515535646.0,963.0
266.0,01/09/2018,RIEGEL ST,1515529527.0,1515536531.0,7004.0
266.0,01/09/2018,ROSS PK,1515499478.0,1515499587.0,109.0
266.0,01/09/2018,ROSS PK & BUTTERNUT ST,1515499475.0,1515499475.0,0.0
266.0,01/09/2018,ROWLAND ST,1515534975.0,1515535974.0,999.0
266.0,01/09/2018,S MIDLER AVE,1515536625.0,1515536625.0,0.0
266.0,01/09/2018,SABINE AVE,1515532804.0,1515532860.0,56.0
266.0,01/09/2018,SABINE ST,1515531256.0,1515533573.0,2317.0
266.0,01/09/2018,SALINA ST,1515466298.0,1515492507.0,26209.0
266.0,01/09/2018,SAND ST,1515541393.0,1515541400.0,7.0
266.0,01/09/2018,SB WEST ST,1515465113.0,1515465113.0,0.0
266.0,01/09/2018,SCHILLER AVE,1515500083.0,1515500104.0,21.0
266.0,01/09/2018,SECOND NORTH ST,1515485410.0,1515485410.0,0.0
266.0,01/09/2018,SENECA ST,1515521950.0,1515523639.0,1689.0
266.0,01/09/2018,SEVENTH NORTH ST,1515484764.0,1515496500.0,11736.0
266.0,01/09/2018,SEYMOUR ST,1515465232.0,1515530394.0,65162.0
266.0,01/09/2018,SHONNARD AVE,1515526918.0,1515526918.0,0.0
266.0,01/09/2018,SHONNARD ST,1515464768.0,1515527103.0,62335.0
266.0,01/09/2018,SIXTH NORTH ST,1515492744.0,1515493047.0,303.0
266.0,01/09/2018,SLOCUM AVE,1515526820.0,1515532313.0,5493.0
266.0,01/09/2018,SLOCUM ST,1515531837.0,1515532299.0,462.0
266.0,01/09/2018,SOLAR ST,1515488712.0,1515488916.0,204.0
266.0,01/09/2018,SPENCER AVE,1515541350.0,1515541713.0,363.0
266.0,01/09/2018,SPENCER ST,1515540142.0,1515541827.0,1685.0
266.0,01/09/2018,STATE ST,1515469527.0,1515539305.0,69778.0
266.0,01/09/2018,STEDMAN ST,1515493037.0,1515493037.0,0.0
266.0,01/09/2018,TEALL AVE,1515483988.0,1515501634.0,17646.0
266.0,01/09/2018,TEALL ST,1515483973.0,1515528200.0,44227.0
266.0,01/09/2018,TERMINAL RD,1515484892.0,1515484925.0,33.0
266.0,01/09/2018,TIOGA ST,1515521264.0,1515524601.0,3337.0
266.0,01/09/2018,TOMPKINS AVE,1515466659.0,1515466693.0,34.0
266.0,01/09/2018,TULLY ST,1515520266.0,1515530344.0,10078.0
266.0,01/09/2018,VAN RENSSELAER ST,1515492161.0,1515541380.0,49219.0
266.0,01/09/2018,W BEAR ST,1515488702.0,1515492256.0,3554.0
266.0,01/09/2018,W FAYETTE ST,1515467113.0,1515521091.0,53978.0
266.0,01/09/2018,WADSWORTH PL,1515497772.0,1515498744.0,972.0
266.0,01/09/2018,WADSWORTH ST,1515497344.0,1515500133.0,2789.0
266.0,01/09/2018,WALLACE ST,1515463660.0,1515463892.0,232.0
266.0,01/09/2018,WALTON ST,1515465015.0,1515465015.0,0.0
266.0,01/09/2018,WASHINGTON SQ,1515486045.0,1515486790.0,745.0
266.0,01/09/2018,WASHINGTON ST,1515469496.0,1515486080.0,16584.0
266.0,01/09/2018,WATER BLVD,1515464563.0,1515536335.0,71772.0
266.0,01/09/2018,WATER ST,1515463502.0,1515536422.0,72920.0
266.0,01/09/2018,WEST BLVD,1515463808.0,1515464626.0,818.0
266.0,01/09/2018,WEST ST,1515464248.0,1515527883.0,63635.0
266.0,01/09/2018,WESTVIEW AVE,1515498442.0,1515498501.0,59.0
266.0,01/09/2018,WHITWELL DR,1515500314.0,1515501263.0,949.0
266.0,01/09/2018,WHITWELL ST,1515500302.0,1515500302.0,0.0
266.0,01/09/2018,WILBUR AVE,1515466629.0,1515468118.0,1489.0
266.0,01/09/2018,WILLIS AVE,1515468687.0,1515468687.0,0.0
266.0,01/09/2018,WILLIS BLVD,1515468670.0,1515468717.0,47.0
266.0,01/09/2018,WILLUMAE DR,1515493126.0,1515496074.0,2948.0
266.0,01/09/2018,WILLUMAE ST,1515488360.0,1515496096.0,7736.0
266.0,01/09/2018,WOLF BLVD,1515485098.0,1515488120.0,3022.0
266.0,01/09/2018,WOLF DR,1515493247.0,1515494161.0,914.0
266.0,01/09/2018,WOLF ST,1515485179.0,1515494134.0,8955.0
266.0,01/09/2018,WOODRUFF AVE,1515500143.0,1515500177.0,34.0
266.0,01/09/2018,WOODRUFF ST,1515500196.0,1515500196.0,0.0
266.0,01/09/2018,WYOMING ST,1515465381.0,1515530266.0,64885.0
267.0,01/01/2018,,1514847614.0,1514847614.0,0.0
267.0,01/02/2018,,1514934014.0,1514934014.0,0.0
267.0,01/04/2018,,1515031268.0,1515106477.0,75209.0
267.0,01/04/2018,********** 7TH NORTH ST,1515034617.0,1515034617.0,0.0
267.0,01/04/2018,7TH NORTH ST,1515034664.0,1515110348.0,75684.0
267.0,01/04/2018,BURNET AVE,1515033949.0,1515033972.0,23.0
267.0,01/04/2018,COURT ST,1515034334.0,1515034456.0,122.0
267.0,01/04/2018,HIAWATHA BLVD,1515034544.0,1515034567.0,23.0
267.0,01/04/2018,JAMES AVE,1515034070.0,1515034131.0,61.0
267.0,01/04/2018,MIDLER AVE,1515034032.0,1515034186.0,154.0
267.0,01/04/2018,MIDLER RAMP DR,1515033899.0,1515033916.0,17.0
267.0,01/04/2018,NEW AVE,1515034245.0,1515034282.0,37.0
267.0,01/04/2018,SEVENTH NORTH ST,1515034515.0,1515106465.0,71950.0
267.0,01/04/2018,TERMINAL RD,1515034642.0,1515107170.0,72528.0
267.0,01/06/2018,,1515279614.0,1515279614.0,0.0
267.0,01/07/2018,,1515366014.0,1515366014.0,0.0
267.0,01/08/2018,,1515452414.0,1515452414.0,0.0
267.0,01/09/2018,,1515460061.0,1515460283.0,222.0
267.0,01/09/2018,7TH NORTH ST,1515460295.0,1515538816.0,78521.0
268.0,01/01/2018,,1514833292.0,1514837034.0,3742.0
268.0,01/01/2018,ALVORD ST,1514848418.0,1514849280.0,862.0
268.0,01/01/2018,ARNTS BLVD,1514842007.0,1514842007.0,0.0
268.0,01/01/2018,BEAR ST,1514842196.0,1514848026.0,5830.0
268.0,01/01/2018,BURNET AVE,1514838900.0,1514839219.0,319.0
268.0,01/01/2018,BURNET ST,1514839030.0,1514839030.0,0.0
268.0,01/01/2018,BUTTERNUT ST,1514839854.0,1514839854.0,0.0
268.0,01/01/2018,CANAL ST,1514837959.0,1514838840.0,881.0
268.0,01/01/2018,CARBON AVE,1514845006.0,1514847150.0,2144.0
268.0,01/01/2018,CARBON ST,1514844910.0,1514847134.0,2224.0
268.0,01/01/2018,CARLISLE ST,1514845731.0,1514845742.0,11.0
268.0,01/01/2018,CATHERINE AVE,1514839165.0,1514839165.0,0.0
268.0,01/01/2018,COURT BLVD,1514841683.0,1514841893.0,210.0
268.0,01/01/2018,COURT ST,1514841783.0,1514846567.0,4784.0
268.0,01/01/2018,CULBERT ST,1514840625.0,1514840969.0,344.0
268.0,01/01/2018,DANFORTH BLVD,1514841525.0,1514841536.0,11.0
268.0,01/01/2018,DANFORTH ST,1514841078.0,1514849587.0,8509.0
268.0,01/01/2018,DELONG AVE,1514840331.0,1514840512.0,181.0
268.0,01/01/2018,EB I 690 SYRACUSE 13210,1514838076.0,1514838589.0,513.0
268.0,01/01/2018,ERIE AVE,1514837128.0,1514837198.0,70.0
268.0,01/01/2018,ERIE RD,1514837317.0,1514837364.0,47.0
268.0,01/01/2018,ERIE ST,1514837077.0,1514837257.0,180.0
268.0,01/01/2018,FIRST NORTH ST,1514840239.0,1514844573.0,4334.0
268.0,01/01/2018,GRANT AVE,1514842164.0,1514842164.0,0.0
268.0,01/01/2018,GRANT BLVD,1514840102.0,1514842420.0,2318.0
268.0,01/01/2018,GRANT ST,1514840088.0,1514842175.0,2087.0
268.0,01/01/2018,HIAWATHA BLVD,1514842395.0,1514847639.0,5244.0
268.0,01/01/2018,ISABELLA ST,1514849379.0,1514849505.0,126.0
268.0,01/01/2018,JAMES ST,1514839245.0,1514839261.0,16.0
268.0,01/01/2018,KIRKPATRICK PL,1514849066.0,1514849066.0,0.0
268.0,01/01/2018,KIRKPATRICK ST,1514840884.0,1514849172.0,8288.0
268.0,01/01/2018,LAWRENCE ST,1514843669.0,1514843925.0,256.0
268.0,01/01/2018,LEMOYNE AVE,1514842115.0,1514847898.0,5783.0
268.0,01/01/2018,LEMOYNE BLVD,1514842132.0,1514842317.0,185.0
268.0,01/01/2018,LEMOYNE ST,1514844543.0,1514845180.0,637.0
268.0,01/01/2018,LODI AVE,1514839090.0,1514839090.0,0.0
268.0,01/01/2018,LODI ST,1514839914.0,1514849492.0,9578.0
268.0,01/01/2018,MIDLER AVE,1514837468.0,1514837899.0,431.0
268.0,01/01/2018,MIDLER RAMP DR,1514837409.0,1514837409.0,0.0
268.0,01/01/2018,PARK BLVD,1514847519.0,1514847623.0,104.0
268.0,01/01/2018,PARK SQ,1514846853.0,1514847822.0,969.0
268.0,01/01/2018,PARK ST,1514846045.0,1514848878.0,2833.0
268.0,01/01/2018,POND LN,1514846025.0,1514846025.0,0.0
268.0,01/01/2018,POND ST,1514839969.0,1514848922.0,8953.0
268.0,01/01/2018,S MIDLER AVE,1514837392.0,1514837392.0,0.0
268.0,01/01/2018,SALINA AVE,1514847712.0,1514847883.0,171.0
268.0,01/01/2018,SALINA ST,1514839790.0,1514851154.0,11364.0
268.0,01/01/2018,SECOND NORTH COURT,1514841651.0,1514843091.0,1440.0
268.0,01/01/2018,SECOND NORTH ST,1514841797.0,1514843077.0,1280.0
268.0,01/01/2018,SPRING BLVD,1514844793.0,1514844935.0,142.0
268.0,01/01/2018,SPRING ST,1514843802.0,1514846011.0,2209.0
268.0,01/01/2018,STATE ST,1514839317.0,1514839773.0,456.0
268.0,01/01/2018,TOWNSEND ST,1514839208.0,1514839208.0,0.0
268.0,01/01/2018,TURTLE BLVD,1514842028.0,1514842028.0,0.0
268.0,01/01/2018,TURTLE ST,1514841812.0,1514848133.0,6321.0
268.0,01/01/2018,UNION PL,1514849078.0,1514849467.0,389.0
268.0,01/01/2018,WASHINGTON SQ,1514846769.0,1514847069.0,300.0
268.0,01/01/2018,WASHINGTON ST,1514846748.0,1514847811.0,1063.0
268.0,01/01/2018,WOLF BLVD,1514842290.0,1514842448.0,158.0
268.0,01/01/2018,WOLF ST,1514842241.0,1514847759.0,5518.0
268.0,01/02/2018,,1514858037.0,1514858275.0,238.0
268.0,01/02/2018,********** 7TH NORTH ST,1514853909.0,1514879080.0,25171.0
268.0,01/02/2018,********** AVE,1514886000.0,1514886006.0,6.0
268.0,01/02/2018,********** COURT,1514885992.0,1514885992.0,0.0
268.0,01/02/2018,********** HAMPTON PL,1514886125.0,1514886125.0,0.0
268.0,01/02/2018,********** NEW AVE,1514886147.0,1514886147.0,0.0
268.0,01/02/2018,********** ST,1514886014.0,1514886014.0,0.0
268.0,01/02/2018,ACKERMAN AVE,1514903441.0,1514903441.0,0.0
268.0,01/02/2018,ALMOND ST,1514930002.0,1514933283.0,3281.0
268.0,01/02/2018,ARDMORE RD,1514885543.0,1514885543.0,0.0
268.0,01/02/2018,ARNTS BLVD,1514880398.0,1514880798.0,400.0
268.0,01/02/2018,ASHWORTH AVE,1514927906.0,1514928348.0,442.0
268.0,01/02/2018,ASHWORTH PL,1514927952.0,1514928147.0,195.0
268.0,01/02/2018,ASHWORTH ST,1514928156.0,1514928307.0,151.0
268.0,01/02/2018,AVONDALE PL,1514902211.0,1514902211.0,0.0
268.0,01/02/2018,BASSETT ST,1514901678.0,1514902618.0,940.0
268.0,01/02/2018,BEAR ST,1514858146.0,1514919330.0,61184.0
268.0,01/02/2018,BEECH PL,1514901098.0,1514902569.0,1471.0
268.0,01/02/2018,BEECH ST,1514901092.0,1514929761.0,28669.0
268.0,01/02/2018,BERKSHIRE AVE,1514890511.0,1514893127.0,2616.0
268.0,01/02/2018,BERKSHIRE ST,1514890395.0,1514890395.0,0.0
268.0,01/02/2018,BRACE ST,1514881167.0,1514881369.0,202.0
268.0,01/02/2018,BRIGGS RD,1514888684.0,1514890762.0,2078.0
268.0,01/02/2018,BRIGGS ST,1514890435.0,1514893239.0,2804.0
268.0,01/02/2018,BRISTOL PL,1514902382.0,1514902557.0,175.0
268.0,01/02/2018,BRONX AVE,1514874628.0,1514897818.0,23190.0
268.0,01/02/2018,BURDICK AVE,1514880212.0,1514880908.0,696.0
268.0,01/02/2018,BURDICK PL,1514880363.0,1514880363.0,0.0
268.0,01/02/2018,BURDICK ST,1514880563.0,1514881286.0,723.0
268.0,01/02/2018,BURNET AVE,1514860386.0,1514914627.0,54241.0
268.0,01/02/2018,BURNET ST,1514898351.0,1514914542.0,16191.0
268.0,01/02/2018,BURT ST,1514930370.0,1514933065.0,2695.0
268.0,01/02/2018,BUTTERNUT AVE,1514894173.0,1514894995.0,822.0
268.0,01/02/2018,BUTTERNUT BLVD,1514877939.0,1514896966.0,19027.0
268.0,01/02/2018,BUTTERNUT ST,1514892978.0,1514895761.0,2783.0
268.0,01/02/2018,CADILLAC AVE,1514883285.0,1514884848.0,1563.0
268.0,01/02/2018,CADILLAC DR,1514884095.0,1514884095.0,0.0
268.0,01/02/2018,CADILLAC RD,1514885296.0,1514885296.0,0.0
268.0,01/02/2018,CADILLAC ST,1514881625.0,1514885619.0,3994.0
268.0,01/02/2018,CALEB AVE,1514907140.0,1514909404.0,2264.0
268.0,01/02/2018,CANAL AVE,1514927509.0,1514929122.0,1613.0
268.0,01/02/2018,CANAL ST,1514860516.0,1514937571.0,77055.0
268.0,01/02/2018,CARBON AVE,1514918709.0,1514921024.0,2315.0
268.0,01/02/2018,CARBON ST,1514856585.0,1514921029.0,64444.0
268.0,01/02/2018,CASTLE ST,1514930144.0,1514930253.0,109.0
268.0,01/02/2018,CHATHAM PL,1514885446.0,1514885446.0,0.0
268.0,01/02/2018,CHATHAM RD,1514885435.0,1514885509.0,74.0
268.0,01/02/2018,CLARENDON ST,1514902204.0,1514904181.0,1977.0
268.0,01/02/2018,CLARKE ST,1514904217.0,1514904241.0,24.0
268.0,01/02/2018,CLINTON ST,1514864149.0,1514865667.0,1518.0
268.0,01/02/2018,COLLINGWOOD AVE,1514906763.0,1514909528.0,2765.0
268.0,01/02/2018,COLUMBUS AVE,1514902762.0,1514902762.0,0.0
268.0,01/02/2018,COMSTOCK AVE,1514900881.0,1514901197.0,316.0
268.0,01/02/2018,COMSTOCK PL,1514901123.0,1514901163.0,40.0
268.0,01/02/2018,COMSTOCK ST,1514900857.0,1514901215.0,358.0
268.0,01/02/2018,CONCORD ST,1514900601.0,1514900601.0,0.0
268.0,01/02/2018,COURT AVE,1514853666.0,1514896745.0,43079.0
268.0,01/02/2018,COURT BLVD,1514875705.0,1514915758.0,40053.0
268.0,01/02/2018,COURT DR,1514853674.0,1514896674.0,43000.0
268.0,01/02/2018,COURT RD,1514892026.0,1514892222.0,196.0
268.0,01/02/2018,COURT ST,1514853606.0,1514916398.0,62792.0
268.0,01/02/2018,CROUSE ST,1514926944.0,1514926944.0,0.0
268.0,01/02/2018,DALE ST,1514895187.0,1514895856.0,669.0
268.0,01/02/2018,DARLINGTON PL,1514891706.0,1514891831.0,125.0
268.0,01/02/2018,DARLINGTON RD,1514888744.0,1514892263.0,3519.0
268.0,01/02/2018,DARLINGTON ST,1514888661.0,1514888971.0,310.0
268.0,01/02/2018,DELL AVE,1514902786.0,1514902954.0,168.0
268.0,01/02/2018,DELL ST,1514902343.0,1514902938.0,595.0
268.0,01/02/2018,E ADAMS ST,1514929956.0,1514933265.0,3309.0
268.0,01/02/2018,E TAYLOR ST,1514932178.0,1514933015.0,837.0
268.0,01/02/2018,E WATER ST,1514929182.0,1514929182.0,0.0
268.0,01/02/2018,EB I 690 SYRACUSE 13210,1514860650.0,1514914423.0,53773.0
268.0,01/02/2018,EDWARDS AVE,1514887007.0,1514908912.0,21905.0
268.0,01/02/2018,ELLEN AVE,1514884593.0,1514884593.0,0.0
268.0,01/02/2018,ENGLERT ST,1514883716.0,1514895609.0,11893.0
268.0,01/02/2018,ERIE AVE,1514863042.0,1514927658.0,64616.0
268.0,01/02/2018,ERIE BLVD,1514855487.0,1514934358.0,78871.0
268.0,01/02/2018,ERIE ST,1514855999.0,1514934307.0,78308.0
268.0,01/02/2018,EUCLID AVE,1514900647.0,1514903968.0,3321.0
268.0,01/02/2018,EUCLID ST,1514900634.0,1514903321.0,2687.0
268.0,01/02/2018,EVANS ST,1514858505.0,1514858505.0,0.0
268.0,01/02/2018,FAYETTE AVE,1514926321.0,1514928878.0,2557.0
268.0,01/02/2018,FAYETTE ST,1514864712.0,1514933367.0,68655.0
268.0,01/02/2018,FIRST NORTH ST,1514915839.0,1514921215.0,5376.0
268.0,01/02/2018,FOREST HILL DR,1514909076.0,1514909076.0,0.0
268.0,01/02/2018,FORMAN AVE,1514926666.0,1514926709.0,43.0
268.0,01/02/2018,FOURTH NORTH ST,1514879867.0,1514880075.0,208.0
268.0,01/02/2018,FRANKLIN BLVD,1514864159.0,1514864159.0,0.0
268.0,01/02/2018,FRANKLIN ST,1514857197.0,1514865089.0,7892.0
268.0,01/02/2018,GANNETT ST,1514882283.0,1514882736.0,453.0
268.0,01/02/2018,GEDDES BLVD,1514863375.0,1514865511.0,2136.0
268.0,01/02/2018,GEDDES ST,1514866065.0,1514866327.0,262.0
268.0,01/02/2018,GENESEE AVE,1514926444.0,1514929901.0,3457.0
268.0,01/02/2018,GENESEE BLVD,1514863509.0,1514865408.0,1899.0
268.0,01/02/2018,GENESEE ST,1514863231.0,1514933332.0,70101.0
268.0,01/02/2018,GILBERT ST,1514882339.0,1514882420.0,81.0
268.0,01/02/2018,GLENCOVE AVE,1514908953.0,1514908953.0,0.0
268.0,01/02/2018,GRANT AVE,1514874481.0,1514917535.0,43054.0
268.0,01/02/2018,GRANT BLVD,1514854604.0,1514917794.0,63190.0
268.0,01/02/2018,GRANT DR,1514875505.0,1514893800.0,18295.0
268.0,01/02/2018,GRANT PL,1514880387.0,1514880737.0,350.0
268.0,01/02/2018,GRANT ST,1514859527.0,1514915571.0,56044.0
268.0,01/02/2018,GREENLAND DR,1514893542.0,1514893552.0,10.0
268.0,01/02/2018,GREENLAND ST,1514893626.0,1514893630.0,4.0
268.0,01/02/2018,GREENWOOD PL,1514902227.0,1514902504.0,277.0
268.0,01/02/2018,GREENWOOD ST,1514904330.0,1514904610.0,280.0
268.0,01/02/2018,HARDING ST,1514890714.0,1514892632.0,1918.0
268.0,01/02/2018,HARFORD AVE,1514883176.0,1514885366.0,2190.0
268.0,01/02/2018,HARFORD PL,1514885255.0,1514885255.0,0.0
268.0,01/02/2018,HARFORD RD,1514885306.0,1514885525.0,219.0
268.0,01/02/2018,HAROLD ST,1514893598.0,1514893745.0,147.0
268.0,01/02/2018,HAWTHORNE ST,1514902832.0,1514902863.0,31.0
268.0,01/02/2018,HAZELHURST AVE,1514860128.0,1514860186.0,58.0
268.0,01/02/2018,HERALD ST,1514924430.0,1514924461.0,31.0
268.0,01/02/2018,HERZ ST,1514890410.0,1514890410.0,0.0
268.0,01/02/2018,HIAWATHA BLVD,1514853837.0,1514920080.0,66243.0
268.0,01/02/2018,HICKOK AVE,1514898136.0,1514909671.0,11535.0
268.0,01/02/2018,HICKOK RD,1514908805.0,1514908806.0,1.0
268.0,01/02/2018,HILLSDALE AVE,1514906522.0,1514909352.0,2830.0
268.0,01/02/2018,HILLSIDE AVE,1514892845.0,1514896043.0,3198.0
268.0,01/02/2018,HILLSIDE DR,1514892677.0,1514896217.0,3540.0
268.0,01/02/2018,HILLSIDE ST,1514891641.0,1514895886.0,4245.0
